ticker,date,action_type,value
COMP01,2010-06-01,Dividend,2.0
COMP01,2011-06-01,Dividend,2.0
COMP01,2012-06-01,Dividend,2.0
COMP01,2013-06-01,Dividend,2.0
COMP01,2014-06-01,Dividend,2.0
COMP01,2015-06-01,Dividend,2.0
COMP01,2016-06-01,Dividend,2.0
COMP01,2017-06-01,Dividend,2.0
COMP01,2018-06-01,Dividend,2.0
COMP01,2018-09-15,Split,2.0
COMP01,2019-06-01,Dividend,2.0
COMP01,2020-06-01,Dividend,2.0
COMP01,2021-06-01,Dividend,2.0
COMP01,2022-06-01,Dividend,2.0
COMP01,2023-06-01,Dividend,2.0
COMP01,2024-06-01,Dividend,2.0
COMP02,2010-06-02,Dividend,0.5
COMP02,2011-06-02,Dividend,0.5
COMP02,2012-06-02,Dividend,0.5
COMP02,2013-06-02,Dividend,0.5
COMP02,2014-06-02,Dividend,0.5
COMP02,2015-06-02,Dividend,0.5
COMP02,2016-06-02,Dividend,0.5
COMP02,2017-06-02,Dividend,0.5
COMP02,2018-06-02,Dividend,0.5
COMP02,2019-06-02,Dividend,0.5
COMP02,2020-06-02,Dividend,0.5
COMP02,2021-06-02,Dividend,0.5
COMP02,2022-06-02,Dividend,0.5
COMP02,2023-06-02,Dividend,0.5
COMP02,2024-06-02,Dividend,0.5
COMP03,2010-06-03,Dividend,3.3
COMP03,2011-06-03,Dividend,3.3
COMP03,2012-06-03,Dividend,3.3
COMP03,2013-06-03,Dividend,3.3
COMP03,2014-06-03,Dividend,3.3
COMP03,2015-06-03,Dividend,3.3
COMP03,2016-06-03,Dividend,3.3
COMP03,2017-06-03,Dividend,3.3
COMP03,2018-06-03,Dividend,3.3
COMP03,2019-06-03,Dividend,3.3
COMP03,2020-06-03,Dividend,3.3
COMP03,2021-06-03,Dividend,3.3
COMP03,2022-06-03,Dividend,3.3
COMP03,2023-06-03,Dividend,3.3
COMP03,2024-06-03,Dividend,3.3
COMP04,2010-06-04,Dividend,0.5
COMP04,2011-06-04,Dividend,0.5
COMP04,2012-06-04,Dividend,0.5
COMP04,2013-06-04,Dividend,0.5
COMP04,2014-06-04,Dividend,0.5
COMP04,2015-06-04,Dividend,0.5
COMP04,2016-06-04,Dividend,0.5
COMP04,2017-06-04,Dividend,0.5
COMP04,2018-06-04,Dividend,0.5
COMP04,2019-06-04,Dividend,0.5
COMP04,2020-06-04,Dividend,0.5
COMP04,2021-06-04,Dividend,0.5
COMP04,2022-06-04,Dividend,0.5
COMP04,2023-06-04,Dividend,0.5
COMP04,2024-06-04,Dividend,0.5
COMP05,2010-06-05,Dividend,4.6
COMP05,2011-06-05,Dividend,4.6
COMP05,2012-06-05,Dividend,4.6
COMP05,2013-06-05,Dividend,4.6
COMP05,2014-06-05,Dividend,4.6
COMP05,2015-06-05,Dividend,4.6
COMP05,2016-06-05,Dividend,4.6
COMP05,2017-06-05,Dividend,4.6
COMP05,2018-06-05,Dividend,4.6
COMP05,2019-06-05,Dividend,4.6
COMP05,2020-06-05,Dividend,4.6
COMP05,2021-06-05,Dividend,4.6
COMP05,2022-06-05,Dividend,4.6
COMP05,2023-06-05,Dividend,4.6
COMP05,2024-06-05,Dividend,4.6
